LU1598757687,02/09/2020,"10,8200","10,4900",710.637,"7.670.679,49","10,8200","10,9400","10,6260","10,7941"
LU1598757687,03/09/2020,"10,5060","10,8200",900.566,"9.791.510,98","10,5060","11,1740","10,4240","10,8726"
LU1598757687,04/09/2020,"10,7380","10,5060",612.996,"6.574.857,90","10,7380","10,9080","10,4200","10,7258"
LU1598757687,07/09/2020,"10,6820","10,7380",471.813,"5.095.207,14","10,6820","10,9700","10,6800","10,7992"
LU1598757687,08/09/2020,"10,5400","10,6820",392.676,"4.135.812,25","10,5400","10,8140","10,3380","10,5324"
LU1598757687,09/09/2020,"10,9100","10,5400",457.175,"4.920.760,29","10,9100","10,9320","10,4340","10,7634"
LU1598757687,10/09/2020,"10,7940","10,9100",378.782,"4.096.716,38","10,7940","10,9800","10,6860","10,8155"
LU1598757687,11/09/2020,"10,7460","10,7940",332.027,"3.557.663,79","10,7460","10,8500","10,5600","10,7150"
LU1598757687,14/09/2020,"10,7980","10,7460",361.198,"3.883.848,93","10,7980","10,9080","10,6600","10,7527"
LU1598757687,15/09/2020,"10,8780","10,7980",340.037,"3.676.591,09","10,8780","10,8920","10,6980","10,8123"
LU1598757687,16/09/2020,"11,0860","10,8780",489.802,"5.368.417,83","11,0860","11,0860","10,7500","10,9604"
LU1598757687,17/09/2020,"11,4800","11,0860",1.049.014,"11.862.039,90","11,4800","11,5120","10,9240","11,3078"
LU1598757687,18/09/2020,"11,5200","11,4800",856.859,"9.908.248,72","11,5200","11,6960","11,3040","11,5566"
LU1598757687,21/09/2020,"10,5700","11,5200",1.035.477,"11.393.973,83","10,5700","11,4480","10,5440","11,0036"
LU1598757687,22/09/2020,"10,5120","10,5700",707.833,"7.574.194,70","10,5120","10,9160","10,5000","10,7005"
LU1598757687,23/09/2020,"10,5260","10,5120",547.758,"5.872.781,84","10,5260","10,9400","10,5140","10,7215"
LU1598757687,24/09/2020,"10,3940","10,5260",604.755,"6.262.422,48","10,3940","10,5900","10,1540","10,3553"
LU1598757687,25/09/2020,"10,2980","10,3940",433.305,"4.452.543,68","10,2980","10,4600","10,1700","10,2758"
LU1598757687,28/09/2020,"11,4600","10,2980",1.642.565,"18.435.462,04","11,4600","11,4720","10,8320","11,2236"
LU1598757687,29/09/2020,"11,4740","11,4600",760.219,"8.768.034,31","11,4740","11,6260","11,3320","11,5336"
LU1598757687,30/09/2020,"11,3820","11,4740",745.137,"8.420.834,86","11,3820","11,5080","11,0760","11,3011"
LU1598757687,01/10/2020,"11,5960","11,3820",649.165,"7.504.897,75","11,5960","11,7340","11,3520","11,5608"
LU1598757687,02/10/2020,"11,5860","11,5960",538.898,"6.206.039,21","11,5860","11,6580","11,3300","11,5160"
LU1598757687,05/10/2020,"11,8800","11,5860",592.796,"6.985.093,25","11,8800","11,8900","11,6500","11,7833"
LU1598757687,06/10/2020,"11,9120","11,8800",427.762,"5.089.168,25","11,9120","11,9900","11,7800","11,8972"
LU1598757687,07/10/2020,"12,3100","11,9120",685.770,"8.285.483,69","12,3100","12,3340","11,7800","12,0820"
LU1598757687,08/10/2020,"12,2600","12,3100",706.136,"8.651.296,04","12,2600","12,4660","12,0580","12,2516"
LU1598757687,09/10/2020,"12,1300","12,2600",645.740,"7.959.874,10","12,1300","12,5120","12,0720","12,3267"
LU1598757687,12/10/2020,"12,0120","12,1300",321.770,"3.879.695,98","12,0120","12,2020","11,9540","12,0574"
LU1598757687,13/10/2020,"11,7800","12,0120",398.067,"4.730.576,99","11,7800","12,0560","11,7180","11,8839"
LU1598757687,14/10/2020,"12,0940","11,7800",350.337,"4.196.461,91","12,0940","12,1500","11,6900","11,9784"
LU1598757687,15/10/2020,"11,7940","12,0940",479.061,"5.626.324,00","11,7940","11,8440","11,6120","11,7445"
LU1598757687,16/10/2020,"12,2100","11,7940",680.346,"8.284.380,85","12,2100","12,3060","11,9460","12,2049"
LU1598757687,19/10/2020,"12,2740","12,2100",398.025,"4.896.815,80","12,2740","12,4120","12,1820","12,3028"
LU1598757687,20/10/2020,"12,3040","12,2740",444.317,"5.450.912,17","12,3040","12,4400","11,9520","12,2681"
LU1598757687,21/10/2020,"12,3300","12,3040",498.876,"6.176.414,46","12,3300","12,5480","12,1760","12,3807"
LU1598757687,22/10/2020,"12,4440","12,3300",529.408,"6.541.766,18","12,4440","12,4900","12,1700","12,3568"
LU1598757687,23/10/2020,"12,4360","12,4440",454.823,"5.666.838,39","12,4360","12,5960","12,2640","12,4594"
LU1598757687,26/10/2020,"12,4420","12,4360",500.343,"6.234.714,88","12,4420","12,6480","12,0240","12,4609"
LU1598757687,27/10/2020,"11,7920","12,4420",767.560,"9.242.864,69","11,7920","12,4160","11,7860","12,0419"
LU1598757687,28/10/2020,"11,6300","11,7920",701.732,"8.120.254,14","11,6300","11,7900","11,3400","11,5717"
LU1598757687,29/10/2020,"11,6000","11,6300",563.758,"6.549.336,77","11,6000","11,8340","11,4460","11,6173"
LU1598757687,30/10/2020,"11,6800","11,6000",486.661,"5.653.779,09","11,6800","11,7440","11,3700","11,6175"
LU1598757687,02/11/2020,"11,9500","11,6800",428.476,"5.083.623,02","11,9500","12,0480","11,5540","11,8644"
LU1598757687,03/11/2020,"12,2660","11,9500",559.784,"6.909.066,11","12,2660","12,5200","12,1600","12,3424"
LU1598757687,04/11/2020,"12,5400","12,2660",883.358,"10.877.602,31","12,5400","12,5520","11,8640","12,3139"
LU1598757687,05/11/2020,"12,3300","12,5400",1.118.942,"13.878.859,61","12,3300","12,7780","12,0860","12,4036"
LU1598757687,06/11/2020,"12,6240","12,3300",937.141,"11.806.430,20","12,6240","12,8000","12,2820","12,5983"
LU1598757687,09/11/2020,"13,5620","12,6240",1.743.867,"23.482.565,43","13,5620","13,8760","12,8660","13,4658"
LU1598757687,10/11/2020,"13,4160","13,5620",986.517,"13.363.531,56","13,4160","13,8360","13,3300","13,5462"
LU1598757687,11/11/2020,"13,2980","13,4160",574.573,"7.640.047,16","13,2980","13,5900","13,1660","13,2969"
LU1598757687,12/11/2020,"13,3140","13,2980",432.100,"5.743.962,95","13,3140","13,4540","13,0580","13,2931"
LU1598757687,13/11/2020,"13,5100","13,3140",473.622,"6.391.884,77","13,5100","13,6600","13,1860","13,4958"
LU1598757687,16/11/2020,"14,1480","13,5100",907.841,"12.735.429,32","14,1480","14,3120","13,6740","14,0283"
LU1598757687,17/11/2020,"13,9000","14,1480",392.644,"5.488.954,87","13,9000","14,2560","13,7840","13,9795"
LU1598757687,18/11/2020,"14,0460","13,9000",309.752,"4.310.220,92","14,0460","14,1020","13,7560","13,9151"
LU1598757687,19/11/2020,"13,7240","14,0460",344.594,"4.742.934,45","13,7240","13,9160","13,6440","13,7638"
LU1598757687,20/11/2020,"13,8740","13,7240",447.408,"6.204.702,62","13,8740","14,1220","13,7620","13,9466"
LU1598757687,23/11/2020,"14,3320","13,8740",737.874,"10.607.162,74","14,3320","14,5380","14,1000","14,3753"
LU1598757687,24/11/2020,"15,3420","14,3320",748.180,"11.172.857,04","15,3420","15,3420","14,6160","14,9334"
LU1598757687,25/11/2020,"15,4960","15,3420",788.331,"12.180.110,36","15,4960","15,6380","15,2520","15,4505"
LU1598757687,26/11/2020,"15,3000","15,4960",231.396,"3.557.961,75","15,3000","15,5680","15,2520","15,3761"
LU1598757687,27/11/2020,"15,3200","15,3000",546.710,"8.405.717,30","15,3200","15,5820","15,2300","15,3751"
LU1598757687,30/11/2020,"15,4060","15,3200",452.175,"6.946.547,97","15,4060","15,4780","15,1200","15,3625"
LU1598757687,01/12/2020,"16,2420","15,4060",899.609,"14.342.301,59","16,2420","16,2420","15,3640","15,9428"
LU1598757687,02/12/2020,"16,3260","16,2420",617.763,"10.011.561,86","16,3260","16,4340","15,9260","16,2062"
LU1598757687,03/12/2020,"16,9460","16,3260",893.822,"14.902.225,02","16,9460","16,9500","16,2720","16,6725"
LU1598757687,04/12/2020,"17,4420","16,9460",861.425,"14.805.115,98","17,4420","17,4500","16,8000","17,1868"
LU1598757687,07/12/2020,"17,4420","17,4420",649.256,"11.380.966,99","17,4420","17,8500","17,3380","17,5292"
LU1598757687,08/12/2020,"17,1900","17,4420",611.713,"10.434.421,30","17,1900","17,3400","16,7720","17,0577"
LU1598757687,09/12/2020,"17,3500","17,1900",384.159,"6.702.414,10","17,3500","17,6220","17,2000","17,4470"
LU1598757687,10/12/2020,"17,4320","17,3500",426.467,"7.455.990,44","17,4320","17,6520","17,2420","17,4832"
LU1598757687,11/12/2020,"17,1940","17,4320",372.711,"6.467.938,75","17,1940","17,6000","17,1380","17,3538"
LU1598757687,14/12/2020,"17,3760","17,1940",435.689,"7.610.776,27","17,3760","17,6900","17,2920","17,4686"
LU1598757687,15/12/2020,"18,6700","17,3760",946.363,"17.240.844,00","18,6700","18,6760","17,4800","18,2180"
LU1598757687,16/12/2020,"18,9000","18,6700",882.289,"16.815.023,24","18,9000","19,3680","18,8340","19,0584"
LU1598757687,17/12/2020,"19,2720","18,9000",623.091,"12.037.985,75","19,2720","19,5800","19,0880","19,3198"
LU1598757687,18/12/2020,"18,7860","19,2720",590.631,"11.126.851,98","18,7860","19,3800","18,7860","19,0543"
LU1598757687,21/12/2020,"18,6560","18,7860",1.106.696,"20.177.274,13","18,6560","18,6560","17,7000","18,2306"
LU1598757687,22/12/2020,"18,9540","18,6560",545.796,"10.346.080,63","18,9540","19,2200","18,6500","18,9559"
LU1598757687,23/12/2020,"19,1920","18,9540",459.968,"8.811.662,53","19,1920","19,2800","19,0000","19,1474"
LU1598757687,24/12/2020,"19,0180","19,1920",123.553,"2.366.168,37","19,0180","19,3000","19,0180","19,1510"
LU1598757687,28/12/2020,"19,0600","19,0180",363.103,"6.979.260,33","19,0600","19,4500","19,0260","19,2212"
LU1598757687,29/12/2020,"18,9800","19,0600",518.981,"9.858.529,62","18,9800","19,2220","18,7000","18,9959"
LU1598757687,30/12/2020,"19,1600","18,9800",362.912,"6.938.093,23","19,1600","19,2840","18,8320","19,1178"
LU1598757687,31/12/2020,"19,0500","19,1600",204.478,"3.883.022,20","19,0500","19,0840","18,8340","18,9899"
LU1598757687,04/01/2021,"19,7200","19,0500",1.153.627,"22.798.030,24","19,7200","20,1850","19,1820","19,7620"
LU1598757687,05/01/2021,"19,7180","19,7200",661.869,"12.952.441,40","19,7180","19,8000","19,3300","19,5695"
LU1598757687,06/01/2021,"20,2350","19,7180",642.583,"12.941.837,25","20,2350","20,3300","19,7560","20,1403"
LU1598757687,07/01/2021,"20,7650","20,2350",647.515,"13.307.805,41","20,7650","20,9750","20,1550","20,5521"
LU1598757687,08/01/2021,"20,2950","20,7650",613.708,"12.517.911,27","20,2950","21,0400","20,1050","20,3972"
LU1598757687,11/01/2021,"20,1400","20,2950",421.672,"8.480.239,74","20,1400","20,4100","19,7940","20,1110"
LU1598757687,12/01/2021,"20,3250","20,1400",299.935,"6.104.177,33","20,3250","20,5000","20,1900","20,3517"
LU1598757687,13/01/2021,"19,9400","20,3250",278.815,"5.611.017,05","19,9400","20,3450","19,9400","20,1245"
LU1598757687,14/01/2021,"20,2450","19,9400",400.936,"8.136.991,49","20,2450","20,4300","19,9760","20,2950"
LU1598757687,15/01/2021,"19,6960","20,2450",500.617,"9.943.890,14","19,6960","20,3300","19,4020","19,8633"
LU1598757687,18/01/2021,"20,1700","19,6960",348.034,"6.944.069,98","20,1700","20,1700","19,5300","19,9523"
LU1598757687,19/01/2021,"19,2360","20,1700",725.818,"14.213.303,00","19,2360","20,4150","19,1700","19,5825"
LU1598757687,20/01/2021,"19,2220","19,2360",482.934,"9.273.081,72","19,2220","19,4200","18,9840","19,2016"
LU1598757687,21/01/2021,"19,0300","19,2220",526.179,"10.188.191,67","19,0300","19,6180","19,0200","19,3629"
LU1598757687,22/01/2021,"18,6300","19,0300",534.091,"9.947.956,43","18,6300","18,9120","18,4200","18,6260"
LU1598757687,25/01/2021,"17,9760","18,6300",767.414,"14.157.758,18","17,9760","19,2200","17,8100","18,4487"
LU1598757687,26/01/2021,"18,3680","17,9760",523.139,"9.649.436,83","18,3680","18,8300","17,8500","18,4453"
LU1598757687,27/01/2021,"17,5660","18,3680",756.559,"13.338.280,55","17,5660","18,1160","17,0340","17,6302"
LU1598757687,28/01/2021,"18,4480","17,5660",699.835,"12.552.871,29","18,4480","18,5940","17,0600","17,9369"
LU1598757687,29/01/2021,"18,0720","18,4480",587.432,"10.754.041,59","18,0720","18,7380","18,0000","18,3069"
LU1598757687,01/02/2021,"18,3980","18,0720",452.176,"8.343.834,91","18,3980","18,8260","18,1180","18,4526"
LU1598757687,02/02/2021,"18,2180","18,3980",484.977,"8.961.191,28","18,2180","18,7980","18,0320","18,4362"
LU1598757687,03/02/2021,"18,0340","18,2180",389.842,"7.052.926,44","18,0340","18,4740","17,9640","18,0918"
LU1598757687,04/02/2021,"18,3080","18,0340",343.375,"6.271.889,09","18,3080","18,3980","18,0340","18,2654"
LU1598757687,05/02/2021,"18,6260","18,3080",459.464,"8.529.366,67","18,6260","18,7700","18,2840","18,5637"
LU1598757687,08/02/2021,"19,1420","18,6260",610.391,"11.668.749,70","19,1420","19,4780","18,8440","19,1168"
LU1598757687,09/02/2021,"18,9940","19,1420",547.727,"10.529.260,83","18,9940","19,5000","18,9340","19,2236"
LU1598757687,10/02/2021,"19,2300","18,9940",493.516,"9.579.876,84","19,2300","19,6220","19,0720","19,4115"
LU1598757687,11/02/2021,"18,8100","19,2300",951.275,"18.224.156,96","18,8100","19,9900","18,6500","19,1576"
LU1598757687,12/02/2021,"18,6800","18,8100",495.987,"9.133.381,44","18,6800","18,8200","18,0900","18,4146"
LU1598757687,15/02/2021,"19,5100","18,6800",569.969,"11.005.725,24","19,5100","19,5600","18,9000","19,3093"
LU1598757687,16/02/2021,"19,7460","19,5100",541.919,"10.629.678,36","19,7460","19,8160","19,3200","19,6175"
LU1598757687,17/02/2021,"19,5800","19,7460",605.642,"12.027.879,82","19,5800","20,1150","19,5800","19,8613"
LU1598757687,18/02/2021,"19,0480","19,5800",449.149,"8.720.985,05","19,0480","19,8800","19,0300","19,4167"
LU1598757687,19/02/2021,"19,7960","19,0480",455.808,"8.878.314,12","19,7960","19,8160","18,9300","19,4782"
LU1598757687,22/02/2021,"19,6900","19,7960",450.832,"8.878.297,06","19,6900","19,9000","19,5380","19,6931"
LU1598757687,23/02/2021,"19,3320","19,6900",627.782,"12.167.726,56","19,3320","20,0250","18,7780","19,3821"
LU1598757687,24/02/2021,"19,8500","19,3320",439.184,"8.672.044,17","19,8500","19,9500","19,3040","19,7458"
LU1598757687,25/02/2021,"20,1800","19,8500",780.903,"15.853.842,45","20,1800","20,5800","20,0000","20,3019"
LU1598757687,26/02/2021,"19,3160","20,1800",893.159,"17.390.237,59","19,3160","19,7900","19,2060","19,4705"
LU1598757687,01/03/2021,"20,0350","19,3160",628.478,"12.552.852,97","20,0350","20,2000","19,6480","19,9734"
LU1598757687,02/03/2021,"20,5950","20,0350",640.236,"13.007.599,79","20,5950","20,7650","19,9100","20,3169"
LU1598757687,03/03/2021,"20,7450","20,5950",692.223,"14.502.682,14","20,7450","21,3750","20,4400","20,9509"
LU1598757687,04/03/2021,"20,0950","20,7450",660.377,"13.369.308,78","20,0950","20,6550","19,9340","20,2450"
LU1598757687,05/03/2021,"19,9780","20,0950",495.491,"9.998.504,70","19,9780","20,5700","19,8000","20,1790"
LU1598757687,08/03/2021,"20,8900","19,9780",531.831,"10.946.048,81","20,8900","20,8900","20,2600","20,5818"
LU1598757687,09/03/2021,"21,0450","20,8900",590.960,"12.325.783,86","21,0450","21,1600","20,4500","20,8572"
LU1598757687,10/03/2021,"20,7300","21,0450",589.089,"12.261.641,87","20,7300","21,2050","20,5000","20,8146"
LU1598757687,11/03/2021,"21,6650","20,7300",911.984,"19.463.107,95","21,6650","21,7350","20,8700","21,3415"
LU1598757687,12/03/2021,"22,3400","21,6650",664.196,"14.699.753,52","22,3400","22,3750","21,8650","22,1316"
LU1598757687,15/03/2021,"22,5750","22,3400",743.877,"16.817.641,35","22,5750","22,8900","22,2400","22,6081"
LU1598757687,16/03/2021,"22,7700","22,5750",637.251,"14.310.544,68","22,7700","22,7700","22,1000","22,4567"
LU1598757687,17/03/2021,"22,3750","22,7700",359.382,"8.079.581,42","22,3750","22,8000","22,2800","22,4819"
LU1598757687,18/03/2021,"23,1650","22,3750",649.478,"14.919.335,73","23,1650","23,2500","22,6000","22,9713"
LU1598757687,19/03/2021,"23,0650","23,1650",893.539,"20.580.510,74","23,0650","23,6100","22,6100","23,2261"
LU1598757687,22/03/2021,"22,5500","23,0650",497.704,"11.403.324,60","22,5500","23,3300","22,5400","22,9119"
LU1598757687,23/03/2021,"21,8450","22,5500",725.815,"15.989.138,44","21,8450","22,5250","21,7000","22,0292"
LU1598757687,24/03/2021,"22,6350","21,8450",629.897,"13.809.890,29","22,6350","22,7450","21,2950","21,9240"
LU1598757687,25/03/2021,"22,0000","22,6350",656.607,"14.295.115,69","22,0000","22,4600","21,2450","21,7712"
LU1598757687,26/03/2021,"23,8500","22,0000",1.275.662,"29.703.638,20","23,8500","23,8850","22,3550","23,2849"
LU1598757687,29/03/2021,"23,8150","23,8500",649.650,"15.544.186,23","23,8150","24,3150","23,6000","23,9270"
LU1598757687,30/03/2021,"24,4450","23,8150",479.619,"11.609.192,60","24,4450","24,5400","23,7750","24,2050"
LU1598757687,31/03/2021,"24,7100","24,4450",661.527,"16.412.359,23","24,7100","25,1950","24,4650","24,8098"
LU1598757687,01/04/2021,"24,3800","24,7100",578.290,"14.301.528,19","24,3800","25,1550","24,3800","24,7307"
LU1598757687,06/04/2021,"24,7800","24,3800",538.699,"13.439.171,91","24,7800","25,3000","24,7000","24,9475"
LU1598757687,07/04/2021,"24,4350","24,7800",440.860,"10.793.551,14","24,4350","24,7900","24,3100","24,4829"
ES0157097017,08/04/2020,"10,9000","11,1700",177.767,"1.957.241,48","10,9000","11,3300","10,8300","11,0065"
ES0157097017,09/04/2020,"11,0000","10,9000",120.282,"1.332.019,54","11,0000","11,2500","10,9000","11,0741"
ES0157097017,14/04/2020,"11,5100","11,0000",188.177,"2.138.806,63","11,5100","11,5500","11,1500","11,3659"
ES0157097017,15/04/2020,"10,9500","11,5100",186.191,"2.055.450,86","10,9500","11,6600","10,7100","11,0395"
ES0157097017,16/04/2020,"10,8200","10,9500",129.684,"1.416.129,97","10,8200","11,0800","10,7600","10,9199"
ES0157097017,17/04/2020,"10,3100","10,8200",296.660,"3.136.934,55","10,3100","11,0300","10,2500","10,5742"
ES0157097017,20/04/2020,"10,6400","10,3100",145.385,"1.515.691,61","10,6400","10,6400","10,2500","10,4254"
ES0157097017,21/04/2020,"10,6600","10,6400",115.690,"1.223.628,51","10,6600","10,6800","10,3500","10,5783"
ES0157097017,22/04/2020,"10,5600","10,6600",114.689,"1.220.478,44","10,5600","10,7500","10,5300","10,6416"
ES0157097017,23/04/2020,"11,0000","10,5600",122.560,"1.327.453,13","11,0000","11,0000","10,6400","10,8310"
ES0157097017,24/04/2020,"10,9900","11,0000",71.032,"774.573,55","10,9900","11,0000","10,7800","10,9046"
ES0157097017,27/04/2020,"11,2500","10,9900",172.165,"1.920.194,74","11,2500","11,3000","10,9900","11,1532"
ES0157097017,28/04/2020,"11,4800","11,2500",161.091,"1.836.133,18","11,4800","11,4800","11,1100","11,3981"
ES0157097017,29/04/2020,"11,5900","11,4800",141.807,"1.632.755,79","11,5900","11,5900","11,4000","11,5139"
ES0157097017,30/04/2020,"11,8000","11,5900",174.371,"2.049.737,36","11,8000","11,8900","11,6400","11,7550"
ES0157097017,04/05/2020,"11,8600","11,8000",253.307,"2.965.138,44","11,8600","11,9100","11,4100","11,7304"
ES0157097017,05/05/2020,"12,2400","11,8600",153.289,"1.846.033,42","12,2400","12,2400","11,8000","12,0428"
ES0157097017,06/05/2020,"12,3800","12,2400",218.783,"2.687.867,15","12,3800","12,5000","12,0000","12,2855"
ES0157097017,07/05/2020,"12,5400","12,3800",116.657,"1.442.614,07","12,5400","12,5400","12,2000","12,3663"
ES0157097017,08/05/2020,"12,7000","12,5400",132.694,"1.668.298,22","12,7000","12,7300","12,4300","12,5725"
ES0157097017,11/05/2020,"11,8400","12,7000",778.943,"9.753.108,47","11,8400","13,7600","11,7500","12,5717"
ES0157097017,12/05/2020,"11,7200","11,8400",219.259,"2.567.954,13","11,7200","12,1300","11,4300","11,7120"
ES0157097017,13/05/2020,"11,5800","11,7200",183.643,"2.127.397,96","11,5800","11,8200","11,4600","11,5844"
ES0157097017,14/05/2020,"11,0700","11,5800",251.564,"2.802.306,60","11,0700","11,4400","10,8200","11,1395"
ES0157097017,15/05/2020,"11,1700","11,0700",109.230,"1.224.721,47","11,1700","11,3300","11,0000","11,2123"
ES0157097017,18/05/2020,"11,4900","11,1700",176.914,"2.040.964,39","11,4900","11,7000","11,3700","11,5365"
ES0157097017,19/05/2020,"11,2700","11,4900",365.464,"4.132.327,50","11,2700","11,6300","11,1400","11,3071"
ES0157097017,20/05/2020,"11,8400","11,2700",296.714,"3.441.404,73","11,8400","11,8600","11,2200","11,5984"
ES0157097017,21/05/2020,"11,5100","11,8400",267.132,"3.098.434,37","11,5100","11,8300","11,4700","11,5989"
ES0157097017,22/05/2020,"11,9100","11,5100",242.728,"2.862.881,58","11,9100","12,0100","11,4900","11,7946"
ES0157097017,25/05/2020,"12,1600","11,9100",184.124,"2.248.653,84","12,1600","12,4100","12,0500","12,2127"
ES0157097017,26/05/2020,"12,0000","12,1600",280.461,"3.362.833,90","12,0000","12,2100","11,8500","11,9904"
ES0157097017,27/05/2020,"11,6500","12,0000",266.854,"3.131.162,87","11,6500","12,1600","11,5300","11,7336"
ES0157097017,28/05/2020,"11,9400","11,6500",161.428,"1.915.551,27","11,9400","11,9900","11,7000","11,8663"
ES0157097017,29/05/2020,"11,8500","11,9400",417.580,"4.944.654,92","11,8500","11,9400","11,6900","11,8412"
ES0157097017,01/06/2020,"12,2400","11,8500",279.465,"3.437.919,88","12,2400","12,6300","11,8900","12,3018"
ES0157097017,02/06/2020,"12,2100","12,2400",255.134,"3.117.589,47","12,2100","12,4300","12,0700","12,2049"
ES0157097017,03/06/2020,"12,0900","12,2100",285.213,"3.449.107,10","12,0900","12,2600","11,9900","12,0931"
ES0157097017,04/06/2020,"11,8500","12,0900",316.586,"3.790.505,30","11,8500","12,2500","11,7700","11,9504"
